title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Why Broadcom, Qualcomm, and Advanced Micro Devices Plunged Today",https://www.fool.com/investing/2023/10/25/why-broadcom-qualcomm-and-advanced-micro-devices-p/,20231025T203946,['Billy Duberstein'],"It was a bad day for semiconductors as Texas Instruments' guidance came in light, and analysts noted weak demand for the new iPhone.",https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F752300%2Fchart-stress-investor-financial-future.jpg&op=resize&w=700,Motley Fool,n/a,www.fool.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.77141'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.857896'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",-0.127369,Neutral,"[{'ticker': 'NVDA', 'relevance_score': '0.097854', 'ticker_sentiment_score': '0.162094', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.146321', 'ticker_sentiment_score': '-0.165383', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AVGO', 'relevance_score': '0.194242', 'ticker_sentiment_score': '-0.150567', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BAC', 'relevance_score': '0.049019', 'ticker_sentiment_score': '0.035553', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'QCOM', 'relevance_score': '0.377142', 'ticker_sentiment_score': '-0.228862', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GM', 'relevance_score': '0.049019', 'ticker_sentiment_score': '-0.079014', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMD', 'relevance_score': '0.287762', 'ticker_sentiment_score': '0.066418', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TXN', 'relevance_score': '0.194242', 'ticker_sentiment_score': '-0.097834', 'ticker_sentiment_label': 'Neutral'}]"
Morgan Stanley Says 'Spotify The Business' Has Joined 'Spotify The Product' In Delivering For Shareholders - Spotify Technology  ( NYSE:SPOT ) ,https://www.benzinga.com/analyst-ratings/analyst-color/23/10/35421079/morgan-stanley-says-spotify-the-business-has-joined-spotify-the-product-in-deliveri,20231025T193212,['Shivani Kumaresan'],Morgan Stanley analyst reiterated an Overweight rating on the shares of Spotify Technology SA SPOT and raised the price target from $190 to $200.,https://cdn.benzinga.com/files/images/story/2023/10/25/spot.png?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Earnings', 'relevance_score': '0.990893'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.383321,Bullish,"[{'ticker': 'SPOT', 'relevance_score': '0.669433', 'ticker_sentiment_score': '0.200317', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.254307', 'ticker_sentiment_score': '0.09429', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.128822', 'ticker_sentiment_score': '-0.014702', 'ticker_sentiment_label': 'Neutral'}]"
"Cloud Parting: Microsoft, Alphabet Drift Different Ways After Earnings, With Implications for Meta, Amazon Results - General Motors  ( NYSE:GM ) , Boeing  ( NYSE:BA ) ",https://www.benzinga.com/markets/23/10/35423554/cloud-parting-microsoft-alphabet-drift-different-ways-after-earnings-with-implications-for-meta-amaz,20231025T185529,['Schwab Center for Financial Research'],( Wednesday market open ) Cloud computing dominates the proceedings this morning as Microsoft ( NASDAQ: MSFT ) and Alphabet ( NASDAQ: GOOGL ) drift in different directions following their earnings reports. A disappointing cloud performance from Alphabet clashed with sunnier tidings from Microsoft.,https://cdn.benzinga.com/files/images/story/2023/10/25/shutterstock_2297530397.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.142857'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.142857'}, {'topic': 'Technology', 'relevance_score': '0.142857'}, {'topic': 'Finance', 'relevance_score': '0.142857'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.890401'}, {'topic': 'Economy - Fiscal', 'relevance_score': '0.310843'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.142857'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.142857'}, {'topic': 'Earnings', 'relevance_score': '1.0'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.142857'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",0.045703,Neutral,"[{'ticker': 'DD', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ROKU', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.004938', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CVX', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.054986', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MDNDF', 'relevance_score': '0.019978', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VZ', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.074467', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BG', 'relevance_score': '0.039944', 'ticker_sentiment_score': '-0.078512', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KHC', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.197735', 'ticker_sentiment_score': '0.063744', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MA', 'relevance_score': '0.019978', 'ticker_sentiment_score': '-0.072088', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PHM', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.217865', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'QCOM', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NUE', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.132411', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PYPL', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.019978', 'ticker_sentiment_score': '-0.075753', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HUM', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.099642', 'ticker_sentiment_score': '0.029094', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GM', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.074467', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HON', 'relevance_score': '0.039944', 'ticker_sentiment_score': '-0.078512', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.054986', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MCK', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'XOM', 'relevance_score': '0.039944', 'ticker_sentiment_score': '0.054986', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CCZ', 'relevance_score': '0.019978', 'ticker_sentiment_score': '-0.072088', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.13915', 'ticker_sentiment_score': '-0.007528', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BA', 'relevance_score': '0.079788', 'ticker_sentiment_score': '0.009383', 'ticker_sentiment_label': 'Neutral'}]"
"Apple raises prices for Arcade gaming subscription service, AppleTV+ streaming",https://apnews.com/article/apple-arcade-price-raise-increase-appletv-8bc244e8528ddc3a47cbbddaab4dfe54,20231025T175500,[],"Apple raise prices for AppleTV+ streaming, Arcade gaming The Associated Press ...",https://dims.apnews.com/dims4/default/ee09bf7/2147483647/strip/true/crop/2925x1947+0+2/resize/320x213!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F5b%2Fc9%2F21ab3ea14c89a5b1ff8f07c47b81%2F439ea53d831a4e139f6a1a69b997d437,Associated Press,Markets,apnews.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.190206,Somewhat-Bullish,"[{'ticker': 'NFLX', 'relevance_score': '0.169676', 'ticker_sentiment_score': '0.001424', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.169676', 'ticker_sentiment_score': '0.086346', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DIS', 'relevance_score': '0.169676', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Top Stocks To Buy Now? 2 Tech Stocks For Your Late October 2023 Watchlist,https://stockmarket.com/featured/top-stocks-to-buy-now-2-tech-stocks-for-your-late-october-2023-watchlist-2023-10-25,20231025T174033,['Joe Samuel'],"The tech sector stands out as a hub of innovation, drawing investors from all corners of the globe. It includes a broad spectrum of companies, ranging from software to hardware. This sector is vibrant, diverse, and vital to today's economy.",https://u3j7m9h7.rocketcdn.me/wp-content/uploads/2023/10/GOOGL-stock-price.jpg,StockMarket.com,n/a,stockmarket.com,"[{'topic': 'Earnings', 'relevance_score': '0.858979'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.999999'}]",0.268693,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.147818', 'ticker_sentiment_score': '0.283542', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.220141', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.423843', 'ticker_sentiment_score': '0.144181', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.147818', 'ticker_sentiment_score': '0.283542', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Apple Stock Gets Price-Target Cut On Softening iPhone 15 Sales,https://www.investors.com/news/technology/apple-stock-gets-price-target-cut-on-softening-iphone-15-sales/,20231025T170400,"['PATRICK SEITZ', ""Investor's Business Daily""]",A Wall Street analyst on Wednesday cut his price target for Apple ( AAPL ) stock amid reports of lackluster iPhone 15 sales. Deutsche Bank analyst Sidney Ho reiterated his buy rating on Apple stock but trimmed his price target to 200 from 210.,https://www.investors.com/wp-content/uploads/2023/10/Stock-Apple-iphone15-lineup-02-company.jpg,Investors Business Daily,n/a,www.investors.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.996023'}]",0.08497,Neutral,"[{'ticker': 'EVR', 'relevance_score': '0.082111', 'ticker_sentiment_score': '0.074417', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.920325', 'ticker_sentiment_score': '0.269909', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Apple is raising the price of its Apple TV+ streaming service to $9.99,https://www.marketwatch.com/story/apple-is-raising-the-price-of-its-apple-tv-streaming-service-to-9-99-4d5964cc,20231025T161400,['Weston Blasi'],"Apple Inc. AAPL is raising the monthly price of its TV streaming subscription plan to $9.99 from $6.99, following other streaming brands like Netflix, Disney and Hulu that have upped prices this year.",https://images.mktw.net/im-875135/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.072536,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '0.618922', 'ticker_sentiment_score': '0.134668', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.997828', 'ticker_sentiment_score': '0.132391', 'ticker_sentiment_label': 'Neutral'}]"
Microsoft In The First Inning Of Artificial Intelligence Opportunity - Microsoft  ( NASDAQ:MSFT ) ,https://www.benzinga.com/tech/23/10/35420368/microsoft-in-the-first-inning-of-artificial-intelligence-opportunity,20231025T161203,['The Arora Report'],"Signal ( s ) to enter, add, reduce, exit, hold or change. Microsoft Corp MSFT is in the first inning of its major AI opportunity. A fortune is to be made in AI over the next seven years.",https://cdn.benzinga.com/files/turag-photography-1uqe5biih8w-unsplash_6.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.929393'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.576289'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.278523,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.879272', 'ticker_sentiment_score': '0.522057', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.204072', 'ticker_sentiment_score': '0.245649', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.204072', 'ticker_sentiment_score': '0.245649', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.301933', 'ticker_sentiment_score': '0.437549', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.204072', 'ticker_sentiment_score': '0.245649', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.204072', 'ticker_sentiment_score': '0.245649', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ATVI', 'relevance_score': '0.102888', 'ticker_sentiment_score': '0.242466', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Among the S&P 500, these 20 companies have made the best use of investors' money",https://www.marketwatch.com/story/among-the-s-p-500-these-20-companies-have-made-the-best-use-of-investors-money-dc4637b9,20231025T161100,['Philip van Doorn'],High returns on invested capital can be useful for narrowing down a list of stocks for investment.,https://images.mktw.net/im-874932/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.99676'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",0.129889,Neutral,"[{'ticker': 'NVDA', 'relevance_score': '0.040829', 'ticker_sentiment_score': '0.080558', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.081552', 'ticker_sentiment_score': '0.111552', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.081552', 'ticker_sentiment_score': '0.111552', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VRSN', 'relevance_score': '0.202028', 'ticker_sentiment_score': '0.053425', 'ticker_sentiment_label': 'Neutral'}]"
Market Awaits After-Hours Earnings Results,https://www.zacks.com/stock/news/2171834/market-awaits-after-hours-earnings-results,20231025T150400,['Zacks Equity Research'],"Pre-market futures are mixed but sinking so far this morning, as morning Q3 earnings are more often beating on earnings but flat to slightly down from expectations on sales. We also see a 10-year Treasury yield creeping back up toward 5% - 4.885% at this hour - while the 2-year stays modestly ...",https://staticx-tuner.zacks.com/images/articles/main/5a/1597.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.838487'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",-0.023802,Neutral,"[{'ticker': 'META', 'relevance_score': '0.166743', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.166743', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ADP', 'relevance_score': '0.166743', 'ticker_sentiment_score': '0.117325', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BA', 'relevance_score': '0.166743', 'ticker_sentiment_score': '-0.174291', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'NOW', 'relevance_score': '0.083833', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Here Is How Investors Can Resolve Two Sets Of Artificial Intelligence Contradictions In The New Data Points - Alphabet  ( NASDAQ:GOOG ) ,https://www.benzinga.com/trading-ideas/23/10/35417780/here-is-how-investors-can-resolve-two-sets-of-artificial-intelligence-contradictions-in-the-new-dat,20231025T145339,['The Arora Report'],"To gain an edge, this is what you need to know today. Please click here for a chart of Alphabet Inc Class C GOOG. The Morning Capsule is about the big picture, not an individual stock. The chart of Alphabet stock is being used to illustrate the point.",https://cdn.benzinga.com/files/nicholas-cappello-wb63zqj5gne-unsplash_11_23.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.990678'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.25'}]",0.245999,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.222254', 'ticker_sentiment_score': '0.126807', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TMUS', 'relevance_score': '0.064276', 'ticker_sentiment_score': '0.254638', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.252987', 'ticker_sentiment_score': '0.121852', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.064276', 'ticker_sentiment_score': '-0.156216', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'NVDA', 'relevance_score': '0.064276', 'ticker_sentiment_score': '-0.156216', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.064276', 'ticker_sentiment_score': '-0.156216', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.064276', 'ticker_sentiment_score': '-0.156216', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'APG', 'relevance_score': '0.032164', 'ticker_sentiment_score': '-0.16299', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TXN', 'relevance_score': '0.19117', 'ticker_sentiment_score': '0.073091', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.032164', 'ticker_sentiment_score': '0.239053', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GD', 'relevance_score': '0.064276', 'ticker_sentiment_score': '0.254638', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BA', 'relevance_score': '0.064276', 'ticker_sentiment_score': '0.254638', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.096283', 'ticker_sentiment_score': '-0.118994', 'ticker_sentiment_label': 'Neutral'}]"
